@ note: comments are marked with @ and sections are marked with @@
key,en,pt-br,es,fr,it
number of breakpoint (serving team) attack kills as a percentage of the number of serves on which the receiving team made an attack past the serving team's block (i.e. not blocked and not an attack error),number of breakpoint (serving team) attack kills as a percentage of the number of serves on which the receiving team made an attack past the serving team's block (i.e. not blocked and not an attack error),número de pontos de ataque no breakpoint (time sacador) em relação a porcentagem do número de saques nos quais o time receptor fez um ataque contra o bloqueio do time sacador (ex: não foi um ataque errado nem bloqueado),número de ataques punto en fase punto (del equipo al saque) como porcentaje del total de saques en los cuales el equipo receptor realizó un ataque que pasó el bloqueo (que no fue bloqueado o que no fue errado),nombre de d'attaque gagnantes sur breakpoint (equipe au service) en pourcentage du nombre de services sur lesquelles l'equipe en reception a effectue une attaque non-contree (ni une attaque contree ni une erreur d'attaque),totale dei punti su contrattacco (dalla squadra al servizio) come percentuale delle battute totali seguite da un attacco in cambiopalla (esclusi errori e murate) della squadra in ricezione
CAR,CAR,TCXA,TCA,RCA,IDC
counterattack rate (percentage of opposition attacks on which a counterattack was made),counterattack rate (percentage of opposition attacks on which a counterattack was made),taxa de contra-ataque (porcentagem de ataques do adversário nos quais um contra-ataque foi feito),tasa de contraataque (porcentaje de ataques del rival que se pudieron contraatacar),ratio de contre-attaque (pourcentage d'attaque adverse menant a une contre-attaque),indice di contrattacco (percentuale di attacchi avversari seguiti da un contrattacco della squadra di casa)
CKR,CKR,TCXAP,TCA#,RCAG,ICV
counterattack kill rate (percentage of opposition attacks on which a counterattack kill was made),counterattack kill rate (percentage of opposition attacks on which a counterattack kill was made),taxa de contra-ataques pontuados (porcentagem de ataques adversários no qual um ponto de contra-ataque foi feito),tasa de contraataque punto (porcentaje de ataques del rival que se contraatacaron y donde se hizo punto),ratio de contre-attaques gagnantes (pourcentage d'attaques adverse menant a une contre-attaque gagnante),indice di contrattacco vincente (percentuale di attacchi avversari seguiti da un contrattacco vincente della squadra di casa)
CAR BP,CAR BP,TCXA BP,TCA BP,RCA BP,IDC BP
counterattack rate (percentage of opposition attacks on which a counterattack was made) in breakpoint phase,counterattack rate (percentage of opposition attacks on which a counterattack was made) in breakpoint phase,taxa de contra-ataque (porcentagem de ataques do adversário nos quais um contra-ataque foi feito) na fase de breakpoint,tasa de contraataque (porcentaje de ataques del rival que se pudieron contraatacar) en fase breakpoint,ratio de contre-attaque (pourcentage d'attaque adverse menant a une contre-attaque) sur phase de breakpoint,indice di contrattacco (percentuale di attacchi avversari seguiti da un contrattacco della squadra di casa) in fase breakpoint

@@ Attack
opp kill,opp kill,pto adv,at punto riv,att gagn adv,att vincenti avv

@@ Scoring by rotation
scoring by rotation (including serve errors),scoring by rotation (including serve errors),pontos por rotação (incluindo erros de saque),puntos por rotación (incluyendo errores de saque),score par rotation (incluant les erreurs de services),punti per rotazione (errori di battuta inclusi)
opp n srv,opp n srv,n saq adv,n saq rival,srv n adv,n battute avversario
number of serves attempted by the opposition,number of serves attempted by the opposition,número de saques realizados pelo adversário,número de saques del equipo rival,nombre de services de l’adversaire,numero di battute dell'avversario
n srv,n srv,n saq,n saq,n srv,n battute
n  srv,n  srv,n  saq,n  saq,n  srv,n  battute
P1/P2/etc,P1/P2/etc,P1/P2/etc,R1/R2/etc,P1/P2/etc,P1/P2/ecc
setter in position 1/2/etc,setter in position 1/2/etc,levantador na posição 1/2/etc,colocador en posición 1/2/etc,passeur en position 1/2/etc,palleggiatore in posto 1/2/etc

@@ Freeballs
freeballs,freeballs,bolas de graça,free-balls,relances,free balls
number of freeballs received,number of freeballs received,número de bolas de graça recebidas,número de free-balls recibidos,nombre de relances reçues,numero di free ball ricevute
percentage of freeballs on which an attack kill was made,percentage of freeballs on which an attack kill was made,porcentagem de bolas de graça nas quais foi conquistado um ponto de ataque,porcentaje de free-balls ganados con el primer ataque,pourcentage de relances sur lesquelles une attaques gagnante a été effectuée,percentuale di free ball vinte su primo attacco
number of freeball points won,number of freeball points won,número de pontos vencidos com bola de graça,número de free-balls ganados,nombre de points gagné sur relance,numero di azioni da free ball vinte
percentage of freeball points won,percentage of freeball points won,porcentagem de pontos vencidos com bola de graça,porcentaje de free-balls ganados,pourcentage de points gagné sur relance,percentuale di azioni da free ball vinte
all freeballs,all freeballs,todas as bolas de graça,todos los free-balls,relances,tutte le free ball
freeballs rated as perfect,freeballs rated as perfect,bolas de graça avaliadas como perfeitas,free-balls perfectos,relances parfaites,free ball perfette
freeballs rated as positive,freeballs rated as positive,bolas de graça avaliadas como positivas,free-balls positivos,bonnes relances,free ball positive

@@ Errors and points won
errors and points won,errors and points won,erros e pontos vencidos,errores y puntos ganados,erreurs et points gagnés,errori e punti vinti
points won,points won,pontos vencidos,puntos ganados,points gagnés,punti vinti
errs,errs,errs,errs,errs,err
"number of errors made (attack, serve, set, freeball errors plus block net touches)","number of errors made (attack, serve, set, freeball errors plus block net touches)","número de erros cometidos (ataque, saque, levantamento, bola de graça e infrações de bloqueio)","número de errores cometidos (ataque, saque, pase, free-balls y falta de red)","nombre d’erreurs (attaque, service, passe, relance et faute de filet)","numero di errori fatti (attacco, battuta, palleggio, errori di free ball e invasione a muro)"
errs/100,errs/100,errs/100,errs/100,errs/100,err/100
number of errors made per 100 rallies,number of errors made per 100 rallies,número de erros cometidos a cada 100 rallies,número de errores cometidos cada 100 rallies,nombre d’erreurs pour 100 échanges,numero di errori per ogni 100 punti
errs2/100,errs2/100,err2/100,errs2/100,errs2/100,err2/100
number of errors made (excluding serve errors) per 100 rallies,number of errors made (excluding serve errors) per 100 rallies,número de erros cometidos (tirando erros de saque) a cada 100 rallies,número de errores cometidos (excluyendo errores de saque) cada 100 rallies,nombre d’erreurs pour 100 échanges en excluant les erreurs de services,numero di errori fatti (errori in battuta esclusi) per ogni 100 punti
pts,pts,pts,pts,pts,pt
number of points won (serve aces plus block and attack kills),number of points won (serve aces plus block and attack kills),"número de pontos vencidos (saques ace, pontos de bloqueio, ataques pontuados)","número de puntos ganados (aces, bloqueos y contraataques)","nombre de points gagnés (service gagnants, contres et attaques gagnantes)","numero di punti vinti (aces, muri e contrattacchi)"
pts/100,pts/100,pts/100,pts/100,pts/100,pt/100
number of points won per 100 rallies,number of points won per 100 rallies,número de pontos vencidos a cada 100 rallies,número de puntos ganados cada 100 rallies,nombre de points gagnés pour 100 échanges,numero di punti vinti per ogni 100 punti
(points won on serve) + (points won on reception) - (points lost on serve) - (points lost on reception),(points won on serve) + (points won on reception) - (points lost on serve) - (points lost on reception),(pontos vencidos no saque) + (pontos vencidos na recepção) - (pontos perdidos no saque) - (pontos perdidos na recepção),(puntos ganados al saque) + (puntos ganados en recepción) - (puntos perdidos al saque) - (puntos perdidos en recepción),(points gagnés au service) + (points gagnés sur réception) - (points perdus au service) - (points perdus sur réception),(punti vinti al servizio) + (punti vinti sulla ricezione) - (punti persi al servizio) - (punti persi sulla ricezione)
@ used in percentage of rallies won
rally,rally,rally,rally,échange,azioni
usage rate,usage rate,taxa de uso,coeficiente de uso,taux d’utilisation,coefficiente di uso
points won plus errors made as a percentage of the number of rallies,points won plus errors made as a percentage of the number of rallies,número de pontos vencidos e número de erros cometidos a cada 100 rallies,número de puntos ganados y número de errores cometidos cada 100 rallies,nombre de points gagnés et nombre d’erreurs pour 100 échanges,numero di punti vinti e numero di errori fatti per ogni 100 punti

@@ miscellaneous
yes,yes,sim,si,oui,si
no,no,não,no,non,no
player report,player report,relatório de jogador,informe de jugador,compte-rendu du joueur,analisi del giocatore
report by,report by,relatório elaborado por,informe elaborado por,compte-rendu par,analisi fatta da
date unknown,date unknown,data desconhecida,fecha desconocida,date inconnue,data sconosciuta
match summary,match summary,informações da partida,informe de partido,compte-rendu de match,tabellino
report generated on,report generated on,relatório gerado em,informe generado el,compte-rendu généré sur,analisi generata il
player roles from,player roles from,posições dos jogadores obtidos por,roles de los jugadores obtenidos en,position du joueur depuis,ruoli dei giocatori da
roles,roles,posições,roles,positions,ruoli
Fixed rotation (S-H-M),Fixed rotation (S-H-M),Rotações fixas (Lev-Po-Ce),Rotación definida (C-R-Ce),Rotation pré-définie (P-RA-C),Rotazione definita (P-S-C)
Fixed rotation (S-M-H),Fixed rotation (S-M-H),Rotações fixas (Lev-Ce-Po),Rotación definida (C-Ce-R),Rotation pré-définie (P-C-RA),Rotazione definita (P-C-S)
player roles,player roles,posições dos jogadores,roles de los jugadores,rôles documentés avant le match,ruoli dei giocatori
statistic,statistic,estatística,estadística,statistique,statistica
explanation,explanation,explicação,explicación,explication,spiegazione
modified breakpoint percentage (breakpoint percentage excluding serve errors and aces),modified breakpoint percentage (breakpoint percentage excluding serve errors and aces),porcentagem de breakpoint modificada (porcentagem de breakpoint ignorando erros de saque e aces),porcentaje de breakpoint modificado (porcentaje de breakpoing excluyendo errores de saque y aces),pourcentage de breakpoint modifié (pourcentage de breakpoint sans les erreurs de service ni les aces),"percentuale di breakpoint modificato (percentuale di breakpoint, ace e errori in battuta esclusi)"
mod BP%,mod BP%,%BP mod,%BP mod,%BP mod,BP% mod
"The expected opposition sideout rate. (This is effectively the same as 100-(EXP BP%), but excluding serve errors).","The expected opposition sideout rate. (This is effectively the same as 100-(EXP BP%), but excluding serve errors).","Taxa de sideout esperada do oponente. (Essa é o mesmo que 100-(%BP ESP), mas excluindo os erros de saque)","Coeficiente de cambio de saque esperado del rival (Esto es igual a 100-%BP ESP), pero excluyendo los errores de saque).","Ratio de sideout attendus de l’adversaire. (Pareil que 100-(%BP att), sans les erreurs de service).","Coefficiente di cambio palla atteso dell'avversario. (Questo e uguale a 100-BP%ATT), errori di battuta esclusi."
transition attacks,transition attacks,contra-ataques,contraataques,attaques sur défense/relance,contrattacchi
number of attacks,number of attacks,número de ataques,número de ataques,nombre d’attaques,numero di attacchi
values in brackets give the rank of each team for that statistic,values in brackets give the rank of each team for that statistic,valores em parênteses dá a classificação de cada time naquela estatística,los valores entre paréntesis expresan el ranking de cada equipo para esa estadística,les valeurs entre paranthèses donnent le classement de chaque équipe pour cette statistique,i valori tra parentesi esprimono il ranking di ogni squadra in base ad ogni statistica
ATT/D TOT,ATT/D TOT,ATT/D TOT,AT/D TOT,ATT/D TOT,ATT/D TOT
ATT/D BP,ATT/D BP,ATT/D BP,AT/D BP,ATT/D BP,ATT/D BP
sets lost,sets lost,sets perdidos,sets perdidos,sets perdus,set persi
@ all depends on gender todos/todas
all,all,todos,todos,toutes,tutti
OPP FBSO%,OPP FBSO%,%FBSO ADV,CSPA% ADV,SOPA% ADV,CPPA% AVV
REC ATT KILL%,REC ATT KILL%,ATQ REC PTO%,REC AT PUNTO%,REC ATT GAGN%,ATT RIC VINCENTI%
REC ATT EFF,REC ATT EFF,ATQ REC EFF,EF REC AT,REC ATT EFF,EFF ATT RIC
R#+ KILL%,R#+ KILL%,ATQ R#+ PTO%,AT R#+ PUNTO%,R#+ ATT GAGN%,ATT VINC R#+
BP% TOT,BP% TOT,%BP TOT,%BP TOT,%BP TOT,BP% TOT
BLOCK% SER R,BLOCK% SER R,%BLOCK REC,%BLOQUEO REC,%Contre REC S,% MURI RIC
no data,no data,sem dados,sin datos,sans données,senza dati
perfect,perfect,perfeito,perfecta,parfait,perfetta
positive,positive,positivo,positiva,positive,positiva
errors,errors,erros,errores,erreurs,errori
all players,all players,todos os jogadores,todos los jugadores,tous les joueurs,tutti i giocatori
all teams,all teams,todas as equipes,todos los equipos,toutes les équipes,tutte le squadre
overall,overall,total,total,total,totali
average,average,média,promedio,moyenne,media

@@ report settings
serving,serving,saque,saque,service,battuta
minimum number of serves required for a player to be included,minimum number of serves required for a player to be included,número mínimo de saques para que um jogador seja incluído,número mínimo de saques para que un jugador sea incluído,nombre minimum de services pour qu’un joueur soit inclus,numero minimo di battute per includere un giocatore
serve position data from,serve position data from,posição da origem do saque obtida por,posición del origen del saque obtenido de,position du service obtenus par,posizione di partenza della battuta
generate individual serve charts,generate individual serve charts,gerar gráficos individuais de saque,¿generar diagramas individuales de saque?,génération des graphiques de service individuels,generare diagrammi individuali di battuta
cone,cone,cone,cono,cône,cono
cones,cones,cones,conos,cônes,coni
zone,zone,zona,zona,zone,zona
zones,zones,zonas,zonas,zones,zone
subzones,subzones,subzonas,subzonas,sous-zones,sottozone
coordinates,coordinates,coordenadas,coordenadas,coordonnées,coordinate
guess,guess,identificar,por defecto,défaut,predefinito
coordinates (directions),coordinates (directions),coordenadas (direções),coordenadas (direcciónes),coordonnées (directions),coordinate (direzioni)
coordinates (heatmap),coordinates (heatmap),coordenadas (mapa de calor),coordenadas (mapa de calor),coordonnées (densite spatial),coordinate (heatmap)
minimum number of receptions required for a player to be included,minimum number of receptions required for a player to be included,número mínimo de recepções para que um jogador seja incluído,número mínimo de recepciones para que un jugador sea incluído,nombre minimum de réceptions pour qu’un joueur soit inclus,numero minimo di ricezioni per includere un giocatore
reception position data from,reception position data from,posição de recepção obtida por,posición de recepción obtenido de,position de réceptions obtenus par,posizione del ricettore
setters reported on,setters reported on,levantadores analisados,colocadores analizados,passeurs sélectionnés,palleggiatori analizzati
minimum number of sets required for a player to be included,minimum number of sets required for a player to be included,número mínimo de levantamentos para inclusão de um jogador,número mínimo de pases colocación para que un jugador sea incluído,nombre minimum de passes pour qu’un joueur soit inclus,numero minimo di alzate per includere un giocatore
include set distribution by setter calls,include set distribution by setter calls,incluir distribuição por chamada do levantador,¿Incluir distribución de pase por llamada del colocador?,inclure les choix de passe par annonce du passeur,includere distribuzione per chiamata
report on individual setters,report on individual setters,relatório individual de levantadores,¿Informe individual de los colocadores?,compte-rendu pour chaque passeur,analisi individuale dei palleggiatori
treat all first-tempo attacks as if they were from zone 3,treat all first-tempo attacks as if they were from zone 3,interpretar todos os primeiros-tempos como se fossem da zona 3,trata todos los primeros tiempos como si fuesen en zona 3,traiter toutes les attaques en tempo 1 comme etant de la zone 3,considera tutti i primi tempi come eseguiti da zona 3
Treat 'N' attacks (slide/fast) as first-tempo,Treat 'N' attacks (slide/fast) as first-tempo,Interpretar ataques 'N' (china/rápido) como primeiro-tempo,Trata 'N' ataques (slide/fast) como primer tiempo,Traiter les attaques codees 'N' (basket/rapide) comme etant tempo 1,Considera attacchi di tipologia 'N' (fast o slide) come primi tempi
minimum number of attacks required for a player to have charts shown,minimum number of attacks required for a player to have charts shown,número mínimo de ataques para um jogador ter seus gráficos exibidos,número mínimo de ataques para mostrar el diagrama de ataque,nombre minimum d’attaques pour qu’un joueur soit inclus,numero minimo di attacchi per creare direzioni di attacco
attack chart style,attack chart style,tipo de gráfico de ataque,tipo de diagrama de ataque,style du graphique d’attaque,tipo di direzioni di attacco
no attack charts,no attack charts,sem gráfico de ataque,ningún diagrama de ataque,aucun graphique d’attaque,nessuna direzione di attacco
attack codes shown on charts,attack codes shown on charts,códigos de ataque exibidos nos gráficos,códigos de ataque mostrados en los diagramas,codes d’attaques présentés dans le graphique,codici di attacco mostrati nelle direzioni
attack codes excluded from charts,attack codes excluded from charts,códigos de ataque não exibidos nos gráficos,códigos de ataque no mostrados en los diagramas,codes d’attaques non présentés dans le graphique,codici di attacco esclusi nelle direzioni
errors into net/net touches,errors into net/net touches,erros na rede/toques na rede,errores en la red/faltas de red,fautes de filet,invasioni
attacks to show on charts,attacks to show on charts,ataques para exibição nos gráficos,ataques mostrados en los diagramas,attaques à afficher,attacchi mostrati nelle direzioni
attack types shown on charts,attack types shown on charts,tipos de ataques exibidos nos gráficos,tipos de ataque mostrados en los diagramas,type d’attaques affichées,tipi di attacchi mostrati nelle direzioni
block inference method,block inference method,método para determinar o bloqueio,método de determinación del bloqueo,méthode de détermination des contreurs,metodo d'inferenza del muro
number of blockers from,number of blockers from,número de bloqueadores obtido de,número de bloqueadores obtenido de,nombre de contreurs obtenus par,numero di giocatori a muro da
scouted number of blockers,scouted number of blockers,número de bloqueadores scouteado,número de bloqueadores registrado,nombre de contreurs enregistrés,numero di giocatori a muro scoutizzato
probability table,probability table,tabela de probabilidade,tabla de probabilidad,table de probabilité,tabella delle probabilità
report on attacks by,report on attacks by,relatório de ataques por,informe de ataques por,analyser les attaques par,analisi di attacco per
attack code,attack code,código de ataque,código de ataque,code d’attaque,codice di attacco
attack start zone,attack start zone,zona de início do ataque,zona de inicio del ataque,zone de départ de l’attaque,zona di partenza dell'attacco
attack code then attack start zone,attack code then attack start zone,código de ataque e depois zona de início do ataque,código de ataque y después zona de inicio del ataque,code de l’attaque puis zone de départ de l’attaque,codice di attacco e dopo zona di partenza dell'attacco
attack codes to report on,attack codes to report on,códigos de ataque para incluir no relatório,códigos de ataque a incluir en el informe,code d’attaque a reportér,codici di attacco da includere nell'analisi

@@ comparisons
opp serve err,opp serve err,err saque adv,error saque adv,service err adv,errore battuta avv
@ used with e.g. rec att kill R# and rec att kill R!
Rec att kill R,Rec att kill R,Atq rec pto R,At rec punto R,Rec att gagn R,Att vinc rec R
Rec att kill R#+,Rec att kill R#+,Atq rec pto R#+,At rec punto R#+,Rec att gagn R#+,Att vinc rec R#+
Rec att kill R+,Rec att kill R+,Atq rec pto R+,At rec punto R+,Rec att gagn R+,Att vinc rec R+
trans att kill,trans att kill,ctatq pto,contraataque punto,att trans gagn,contrattacco vincente
trans block,trans block,bloqueio no ctatq,bloqueo en contraataque,contre trans,muro in contrattacco
other,other,outros,otros,autres,altri
opp serve ace,opp serve ace,aces adv,ace rival,serv gagn adv,ace avversario
rec att err,rec att err,atq rec err,error at rec,rec att err,att ric err
opp rec att block,opp rec att block,atq rec adv bloqueado,bloqueo rec at rival,rec att contre adv,att ric murato avv
opp trans att kill,opp trans att kill,ctatq adv pto,contraataque punto rival,trans att gagn adv,contrattacco vincente avv
trans att err,trans att err,ctatq err,error contraataque,att trans err,err contrattacco
opp trans block,opp trans block,bloqueio adv no ctatq,bloqueo contraataque rival,contre trans adv,muro contrattacco avv
serve ace,serve ace,ace,ace,serv gagn,ace
opp rec att err,opp rec att err,atq rec adv err,error at rec rival,att rec err adv,att ric err avv
rec att block,rec att block,atq rec bloqueado,at rec bloqueado,att rec contre,att ric murato
opp trans att err,opp trans att err,ctatq adv err,error contraataque rival,att trans err adv,err contrattacco avv
serve err,serve err,saque err,error de saque,serv err,err batt
@ used with e.g. opp rec att kill R# and opp rec att kill R!
Opp rec att kill R,Opp rec att kill R,Atq rec adv pto R,At rec punto rival R,Rec att gagn adv R,Att ric vinc avv R
Opp rec att kill R#+,Opp rec att kill R#+,Atq rec adv pto R#+,At rec punto rival R#+,Rec att gagn adv R#+,Att ric vinc avv R#+
Opp rec att kill R+,Opp rec att kill R+,Atq rec adv pto R+,At rec punto rival R+,Rec att gagn adv R+,Att ric vinc avv R+
opposition attack kill percentage,opposition attack kill percentage,porcentagem de pontos de ataque adversário,porcentaje de ataque punto del rival,pourcentage d'attaques marquées de l'adversaire,percentuale di attacco dell'avversario
reception attack kill percentage,reception attack kill percentage,porcentagem de ataques após a recepção pontuados,porcentaje de ataque punto tras recepción,pourcentage d'attaques sur réception gagnantes,percentuale di attacchi sulla ricezione
reception attack efficiency [(number of kills - number of errors and blocked attacks)/(number of attacks)],reception attack efficiency [(number of kills - number of errors and blocked attacks)/(number of attacks)],eficiência do ataque após a recepção [(número de ataques perfeitos - número de ataques errados e bloqueados)/(número total de ataques)],eficacia de ataque tras recepción [(número de ataques punto - número de errores y ataques bloqueados)/(número de ataques)],éfficacité de l'attaque sur réception [(nombre d'attaques gagnantes - nombre d'erreurs et contrées)/(nombre d'attaques)],efficacia di attacco sulla ricezione [(numero di attacchi vincenti - numero di errori e murati)/(numero di attacchi)]

@@ serve section
"Expected percentage of points won on serve, given this server's serve evaluations and the league-wide BP% for each of those evaluations","Expected percentage of points won on serve, given this server's serve evaluations and the league-wide BP% for each of those evaluations",Porcentagem esperada de pontos vencidos no saque tendo em conta as avaliações do saque desse jogador e o %BP de toda a liga para cada uma das avaliações,"Porcentaje esperado de puntos ganados al saque, dadas las evaluaciones de saque de este jugador y  el %BP de la liga para esas evaluaciones","Pourcentage attendu de points gagnés au service, étant donné la qualité de service du serveur et le taux de BP dans la ligue pour chacune des évaluations","Percentuale prevista di punti vinti al servizio, date le valutazioni del servizio di questo giocatore e la % BP del campionato per tali valutazioni"
Expected\nBP%,Expected\nBP%,Esperado\n%BP,Esperado\n%BP,%BP\nattendu,Atteso\n%BP
Expected BP%,Expected BP%,%SO Esperado,%BP esperado,%BP attendu,%BP atteso
efficiency,efficiency,eficiência,eficacia,éfficacité,efficacia
value,value,valor,valor,valeur,valore
(Aces + positive - errors - negative)/(N serves),(Aces + positive - errors - negative)/(N serves),(Aces + positivos - erros - negativos)/(N saques),(Aces + positivos - errores - negativos)/(N saques),(Service gagnants + positifs - erreurs - mauvais)/(N services),(Ace + positive - errori - negative)/(N battute)
position,position,posição,posición,position,posizione
all (potentially including serves with missing position information),all (potentially including serves with missing position information),todos (podendo incluir saques sem informações sobre a  posição),todos (incluyendo saques sin alguna información sobre la posición),tous (incluant les services sans information de position),tutte (comprese le battute senza direzione)
serves from the left (zones 5/7,serves from the left (zones 5/7,saques partindo da esquerda (zonas 5/7,saques desde la izquierda (zonas 5/7,services venant de la gauche (zones 5/7,battute da sinistra (posti 5/7
serves from the centre (zone 6,serves from the centre (zone 6,saques partindo do centro (zona 6,saques desde el centro (zona 6,services venant de face (zone 6,battute dal centro (posto 6
serves from the right (zones 9/1,serves from the right (zones 9/1,saques partindo da direita (zonas 9/1,saques desde la derecha (zonas 9/1,services venant de la droite (zones 9/1,battute da destra (posti 9/1
all serves with position information,all serves with position information,todos os saques com informações de posição,todos los saques con información sobre la posición,tous les services avec information de position,tutte le battute con informazione sulla posizione
serves after timeout,serves after timeout,saques após tempo técnico,saque después de tiempo muerto,services après temps mort,battute dopo timeout
@ TO as abbreviation for timeout
TO,TO,TO,TM,TM,TO
overview,overview,visão geral,visión general,aperçu,panoramica
player,player,jogador,jugador,joueur,giocatore
N after TO,N after TO,N após TO,N después TM,N après TM,N dopo TO
Eff% after TO,Eff% after TO,Eff% após TO,Ef% después TM,%Eff après TM,Eff% dopo TO
Exp BP% after TO,Exp BP% after TO,%BP Esp após TO,% BP esp después TM,%BP att après TM,BP att% dopo TO
by opposition rotation,by opposition rotation,por rotação do adversário,por rotación del rival,par rotation de l’adversaire,per rotazione dell'avversario
serve distribution,serve distribution,distribuição dos saques,distribución de los saques,distribution des services,distribuzione delle battute
receiving team,receiving team,equipe receptora,equipo receptor,équipe en réception,squadra in fase di ricezione
serves,serves,saques,saques,services,battute
jump serves,jump serves,saques viagem,saques en salto,services smashés,battute in salto spin
jump serve,jump serve,saque viagem,saque en salto,service smashé,battuta in salto spin
% of serves,% of serves,% de saques,% de saques,% de services,% di battute
% of passes,% of passes,% de recepções,% de recepción,% de réception,% di ricezioni
@ as opposition rotation OPP P1 etc
OPP P,OPP P,ADV P,RIV R,ADV P,P AVV
error,error,erro,error,erreur,errore
"negative, opponent free attack",negative,negativo,negativa,mauvaise,negativa
"OK, no first tempo possible",OK,Regular,Regular,Moyenne,Esclamativa
"positive, opponent some attack (+)",positive (+),positivo (+),positiva (+),positive (+),positiva (+)
"positive, no attack",positive,positivo,positiva,positive,positiva

@@ reception section
"'Exp SO%' is the expected sideout percentage when a given receiver is passing, based on that receiver's pass evaluations and the league-wide SO% for each of those evaluations","'Exp SO%' is the expected sideout percentage when a given receiver is passing, based on that receiver's pass evaluations and the league-wide SO% for each of those evaluations","'%SO Esp' é a porcentagem de sideout esperada quando um receptor está passando, baseado nas avaliações de recepção daquele atleta e o SO% de toda a liga para cada uma dessas avaliações","'%C.S. Esp' es el porcentaje esperado de cambio de saque cuando un jugador recibe, basado en las evaluaciones de recepción de dicho jugador y en el %C.S. de la liga para cada una de esas evaluaciones","'%SO att' est le pourcentage de sideout attendu quand un joueur particulier réceptionne, calculé a partir des évaluations de réception de ce joueur et du niveau de SO général de la ligue pour chaque évaluation","C.P.% Att' è la percentuale prevista quando riceve un determinato giocatore, sulla base delle valutazioni della ricezione di quel giocatore e del %C.P a livello di campionato per ciascuna di tali valutazioni"
percent,percent,porcento,por ciento,pourcentage,per cento
percentage,percentage,porcentagem,porcentaje,pourcentage,percentuale
N tot,N tot,N tot,N tot,N tot,N tot
SO% tot,SO% tot,%SO tot,%C.S. tot,%SO tot,C.P.% tot
Eff% tot,Eff% tot,Eff% tot,Ef% tot,Eff% tot,Eff% tot
Exp SO% tot,Exp SO% tot,%SO Esp,%C.S. esp tot,SO% att tot,C.P.% Att tot
N jump,N jump,N viagem,N salto,N smash,N salto
SO% jump,SO% jump,%SO viagem,%C.S. salto,%SO smash,C.P.% salto
Eff% jump,Eff% jump,Eff% viagem,Ef% salto,Eff% smash,Eff% salto
Exp SO% jump,Exp SO% jump,%SO Esp viagem,%C.S. esp salto,SO% att smash,C.P.% Att salto
N other,N other,N outros,N otros,N autres,N altre
SO% other,SO% other,%SO outros,%C.S. otros,%SO autres,C.P.% altre
Eff% other,Eff% other,Eff% outros,Ef% otros,Eff% autres,Eff% altre
Exp SO% other,Exp SO% other,%SO Esp outros,%C.S. esp otros,SO% att autres,C.P.% Att altre
"poor, no attack",poor,xeque,negativa,mauvaise,negativa
"negative, limited attack",negative,negativa,negativa,négative,negativa
"positive, attack (+)",positive (+),positiva (+),positiva (+),positive (+),positiva (+)
perfect pass,perfect,perfeita,perfecta,parfaite,perfetta
@ a single letter used to indicate ‘jump’
jump_letter,J,V,S,S,S
@ a single letter used to indicate ‘float’
float_letter,F,F,F,F,F
Expected SO%,Expected SO%,%SO Esperado,%C.S. esperado,%SO attendu,C.P.% atteso
SO%,SO%,%SO,%C.S.,%SO,C.P.%
%SO,%SO,%SO,%C.S.,%SO,C.P.%
overpasses,overpasses,xeques,recepciones al otro campo,réceptions directement dans le camp adverse,slash
N receptions,N receptions,N recepções,N recepciones,N réceptions,N ricezioni
percentage of points won on reception,percentage of points won on reception,porcentagem de pontos vencidos na recepção,porcentaje de puntos ganados en recepción,pourcentage de points gagnés sur réception,percentuale di punti vinti sulla ricezione
all other serve types (float/jump-float/standing topspin),all other serve types (float/jump-float/standing topspin),todos os outros tipos de saque (flutuado/híbrido/do chão),todos los demás tipos de saque (flot/en salto flot/topspin desde el suelo),tout autre type de service (flottant/sauté flottant/topspin sans saut),tutti gli altri tipi di battute (flot/salto flot/spin piedi a terra)
all receptions with position information,all receptions with position information,todas recepções com informação sobre a posição,todas las recepciones con información sobre la posición,toutes réceptions incluant les informations de position,tutte le ricezioni con informazione sulla posizione
receptions on serves coming from the receiver's left,receptions on serves coming from the receiver's left,recepções em saques vindo da esquerda do receptor,recepciones de saques que vienen de la izquierda del receptor,réceptions sur des services venant de la gauche du réceptionneur,ricezioni su battute che arrivano dalla sinistra del ricettore
receptions on serves coming straight (i.e. parallel to the sidelines,receptions on serves coming straight (i.e. parallel to the sidelines,recepções em saques vindo da frente do receptor (ex: trajetória paralela às linhas laterais,recepciones de saques que vienen de frente al receptor (trayectoria paralela a las líneas laterales del campo),réceptions sur des services venant de face (parallèle au lignes du terrain,ricezioni su battute che frontali al ricettore (cioè parallele alle linee laterali)
receptions on serves coming from the receiver's right,receptions on serves coming from the receiver's right,recepções em saques vindo da direita do receptor,recepciones de saques que vienen de la derecha del receptor,réceptions sur des services venant de la droite du réceptionneur,ricezioni su battute che arrivano dalla destra del ricettore
all (potentially including receptions with missing position information),all (potentially including receptions with missing position information),todos (influindo recepções com ausência de informações sobre a posção),todas (incluyendo las recepciones sin alguna información sobre la posición),toutes (incluant les réceptionneurs avec ou sans position),tutte (ricezioni con informazioni sulla posizione mancante)
all (with position information),all (with position information),todos (com informações sobre a posição),todas (con información sobre la posición),toutes (avec les information de position),tutte (con informazione sulla posizione)
